as_of,code,name,market_cap_hkd,index_code,inclusion_date,execution_id
"2024-06-28","03868.HK","信义能源","8339000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03808.HK","中国重汽","56048000000","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03800.HK","协鑫科技","31227999999.999996","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03759.HK","康龙化成","15103000000","HSCI.HK","2020-09-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03738.HK","阜博集团","2841000000","HSCI.HK","2021-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03709.HK","赢家时尚","7631999999.999999","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03692.HK","翰森制药","96870000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03690.HK","美团-W","691207000000","HSCI.HK","2018-10-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03669.HK","永达汽车","3315000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03668.HK","兖煤澳大利亚","45093000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03650.HK","KEEP","3249000000","HSCI.HK","2023-12-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03633.HK","中裕能源","13200000000","HSCI.HK","2019-03-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03618.HK","重庆农村商业银行","43497000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03613.HK","同仁堂国药","7542000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03606.HK","福耀玻璃","118352000000","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03396.HK","联想控股","13855000000.000002","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03383.HK","雅居乐集团","2573000000","HSCI.HK","2006-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03380.HK","龙光集团","4548000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03377.HK","远洋集团","2551000000","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03360.HK","远东宏信","21944000000","HSCI.HK","2011-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03347.HK","泰格医药","23873000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03339.HK","中国龙工","6249000000","HSCI.HK","2007-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03328.HK","交通银行","455231000000.00006","HSCI.HK","2005-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03323.HK","中国建材","23617000000","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03320.HK","华润医药","36376000000","HSCI.HK","2017-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03319.HK","雅生活服务","3976000000","HSCI.HK","2020-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03311.HK","中国建筑国际","53701000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","03309.HK","希玛医疗","3490000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02899.HK","紫金矿业","438004000000","HSCI.HK","2004-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02888.HK","渣打集团","181556000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02883.HK","中海油田服务","35787000000","HSCI.HK","2003-03-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02877.HK","神威药业","6360000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02869.HK","绿城服务","10661000000","HSCI.HK","2017-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02858.HK","易鑫集团","4240999999.9999995","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02777.HK","富力地产","3302000000.0000005","HSCI.HK","2006-05-12","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02727.HK","上海电气","23837000000","HSCI.HK","2005-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02689.HK","玖龙纸业","15250000000","HSCI.HK","2006-09-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02688.HK","新奥能源","72794000000","HSCI.HK","2002-09-02","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02678.HK","天虹国际集团","4011999999.9999995","HSCI.HK","2013-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02669.HK","中海物业","15369000000","HSCI.HK","2016-03-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02666.HK","环球医疗","8039000000","HSCI.HK","2016-03-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02638.HK","港灯-SS","43739000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02628.HK","中国人寿","312042000000","HSCI.HK","2004-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02618.HK","京东物流","55494000000.00001","HSCI.HK","2021-06-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02611.HK","国泰海通","69004000000","HSCI.HK","2017-09-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02607.HK","上海医药","43477000000","HSCI.HK","2011-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02601.HK","中国太保","183364000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02600.HK","中国铝业","91454000000","HSCI.HK","2002-03-01","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02588.HK","中银航空租赁","38865000000","HSCI.HK","2016-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02517.HK","锅圈","11264000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02511.HK","君圣泰医药-B","726000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02498.HK","速腾聚创","22457000000","HSCI.HK","2024-06-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02487.HK","科笛-B","1953000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02469.HK","粉笔","9560000000","HSCI.HK","2023-06-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02429.HK","友宝在线","10996000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02423.HK","贝壳-W","141935000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02416.HK","易点云","1084000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02415.HK","梅斯健康","1117000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02411.HK","百果园集团","3924000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02407.HK","高视医疗","1746000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02400.HK","心动公司","9046000000","HSCI.HK","2020-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02390.HK","知乎-W","2014999999.9999998","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02388.HK","中银香港","254275000000","HSCI.HK","2003-03-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02382.HK","舜宇光学科技","52824000000","HSCI.HK","2013-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02380.HK","中国电力","50099000000","HSCI.HK","2005-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02378.HK","保诚","194171000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02367.HK","巨子生物","47144000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02362.HK","金川国际","10377000000","HSCI.HK","2021-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02359.HK","药明康德","85028000000","HSCI.HK","2019-03-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02357.HK","中航科工","27985000000.000004","HSCI.HK","2010-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02343.HK","太平洋航运","12941000000","HSCI.HK","2005-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02338.HK","潍柴动力","130375000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02333.HK","长城汽车","102845000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02331.HK","李宁","43678000000","HSCI.HK","2005-01-17","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02328.HK","中国财险","215755000000.00003","HSCI.HK","2004-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02319.HK","蒙牛乳业","55094000000.00001","HSCI.HK","2004-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02318.HK","中国平安","644642000000","HSCI.HK","2004-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02314.HK","理文造纸","9921000000","HSCI.HK","2004-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02313.HK","申洲国际","114921000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02291.HK","心泰医疗","6651000000.000001","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02285.HK","泉峰控股","9301000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02282.HK","美高梅中国","46208000000","HSCI.HK","2011-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02273.HK","固生堂","9189000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02269.HK","药明生物","47927000000","HSCI.HK","2017-09-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02268.HK","药明合联","20727000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02257.HK","圣诺医药-B","375000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02255.HK","海昌海洋公园","5680000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02252.HK","微创机器人-B","8445000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02238.HK","广汽集团","28944000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02233.HK","西部水泥","5618000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02202.HK","万科企业","55478000000","HSCI.HK","2014-09-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02196.HK","复星医药","35329000000","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02192.HK","医脉通","5423000000","HSCI.HK","2021-12-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02186.HK","绿叶制药","10157000000","HSCI.HK","2014-12-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02172.HK","微创脑科学","3636000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02171.HK","科济药业-B","2763000000","HSCI.HK","2021-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02169.HK","沧港铁路","3479999999.9999995","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02162.HK","康诺亚-B","9441000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02160.HK","微创心通-B","2002000000","HSCI.HK","2021-06-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02158.HK","医渡科技","4059000000.0000005","HSCI.HK","2021-06-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02157.HK","乐普生物","6056000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02150.HK","奈雪的茶","3533000000","HSCI.HK","2021-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02145.HK","上美股份","16477000000.000002","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02138.HK","医思健康","1434000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02128.HK","中国联塑","9680000000","HSCI.HK","2010-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02121.HK","创新奇智","2921000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02105.HK","来凯医药-B","2032000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02099.HK","中国黄金国际","19860000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02096.HK","先声药业","14576000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02057.HK","中通快递-W","133473000000","HSCI.HK","2020-12-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02038.HK","富智康集团","6938000000","HSCI.HK","2005-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02020.HK","安踏体育","212446999999.99997","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02018.HK","瑞声科技","36794000000","HSCI.HK","2006-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02015.HK","理想汽车-W","149178000000","HSCI.HK","2021-08-26","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02013.HK","微盟集团","4247000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02007.HK","碧桂园","13574000000","HSCI.HK","2007-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","02005.HK","石四药集团","12529000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01999.HK","敏华控股","20785000000","HSCI.HK","2010-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01997.HK","九龙仓置业","62850000000","HSCI.HK","2017-11-23","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01992.HK","复星旅游文化","4502000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01988.HK","民生银行","118213000000.00002","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01972.HK","太古地产","72774000000","HSCI.HK","2012-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01969.HK","中国春来","5412000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01963.HK","重庆银行","17512000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01958.HK","北京汽车","16031000000","HSCI.HK","2016-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01952.HK","云顶新耀","6367000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01951.HK","锦欣生殖","7666000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01942.HK","马可数字科技","776000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01929.HK","周大福","84396000000","HSCI.HK","2012-01-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01928.HK","金沙中国有限公司","131759999999.99998","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01919.HK","中远海控","218021000000","HSCI.HK","2005-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01918.HK","融创中国","9686000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01913.HK","普拉达","149435000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01910.HK","新秀丽","34068000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01908.HK","建发国际集团","27525000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01907.HK","中国旭阳集团","13129000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01898.HK","中煤能源","120919000000","HSCI.HK","2007-03-12","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01896.HK","猫眼娱乐","9325000000","HSCI.HK","2019-06-17","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01890.HK","中国科培","3062000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01888.HK","建滔积层板","26208000000","HSCI.HK","2007-03-12","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01883.HK","中信国际电讯","9696000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01882.HK","海天国际","35431000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01880.HK","中国中免","98995000000","HSCI.HK","2022-12-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01877.HK","君实生物","11533000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01876.HK","百威亚太","121839000000.00002","HSCI.HK","2019-10-16","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01860.HK","汇量科技","4009000000.0000005","HSCI.HK","2019-03-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01833.HK","平安好医生","12799000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01821.HK","ESR","43229000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01818.HK","招金矿业","44571000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01816.HK","中广核电力","173715000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01811.HK","中广核新能源","10942000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01810.HK","小米集团-W","412389999999.99994","HSCI.HK","2018-07-23","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01801.HK","信达生物","59911000000","HSCI.HK","2020-09-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01800.HK","中国交通建设","75696000000","HSCI.HK","2007-03-12","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01799.HK","新特能源","11583000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01798.HK","大唐新能源","14693000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01797.HK","东方甄选","13013999999.999998","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01789.HK","爱康医疗","4835000000","HSCI.HK","2020-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01788.HK","国泰君安国际","5732000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01787.HK","山东黄金","69517000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01776.HK","广发证券","49308000000","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01772.HK","赣锋锂业","30701000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01766.HK","中国中车","144642000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01765.HK","希教国际控股","1489000000","HSCI.HK","2019-03-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01735.HK","中环新能源","33876000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01698.HK","腾讯音乐-SW","186709000000","HSCI.HK","2022-12-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01691.HK","JS环球生活","5351000000","HSCI.HK","2020-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01686.HK","新意网集团","5941000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01675.HK","亚信科技","6566000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01668.HK","华南城","2117000000.0000002","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01658.HK","邮储银行","454158000000","HSCI.HK","2016-10-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01610.HK","中粮家佳康","7606000000","HSCI.HK","2017-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01600.HK","天伦燃气","3977000000.0000005","HSCI.HK","2019-03-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01585.HK","雅迪控股","30239999999.999996","HSCI.HK","2016-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01579.HK","颐海国际","13581000000","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01563.HK","友联国际教育租赁","719000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01548.HK","金斯瑞生物科技","17685000000","HSCI.HK","2017-09-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01541.HK","宜明昂科-B","5171000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01530.HK","三生制药","15707000000","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01521.HK","方达控股","1629000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01519.HK","极兔速递-W","62830999999.99999","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01516.HK","融创服务","5533000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01515.HK","华润医疗","4577000000","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01513.HK","丽珠医药","23807000000","HSCI.HK","2014-09-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01478.HK","丘钛科技","4880000000","HSCI.HK","2017-09-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01477.HK","欧康维视生物-B","4752000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01475.HK","日清食品","5062000000","HSCI.HK","2020-09-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01468.HK","嘉高达资本","1025000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01458.HK","周黑鸭","4027000000.0000005","HSCI.HK","2017-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01448.HK","福寿园","11321000000","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01415.HK","高伟电子","21060000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01398.HK","工商银行","1653725000000","HSCI.HK","2007-03-12","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01385.HK","上海复旦","9960000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01381.HK","粤丰环保","10246000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
