trade_date,wind_code,open,high,low,close,volume,amt
2019-10-02,01177.HK,5.88,5.94,5.82,5.92,22575428.0,225957403.0
2019-10-03,01177.HK,5.83,6.0,5.83,5.99,23552406.0,237811934.0
2019-10-04,01177.HK,6.06,6.17,5.87,6.0,40836978.0,417434298.0
2019-10-08,01177.HK,6.0,6.35,5.96,6.17,65270034.0,691056434.0
2019-10-09,01177.HK,6.11,6.25,6.07,6.18,31922976.0,335394548.0
2019-10-10,01177.HK,6.24,6.44,6.2,6.39,46077335.0,498507808.0
2019-10-11,01177.HK,6.49,6.56,6.12,6.37,93012282.0,997272088.0
2019-10-14,01177.HK,6.47,6.59,6.44,6.57,44918574.0,497877698.0
2019-10-15,01177.HK,6.63,6.82,6.57,6.66,41447747.0,470840707.0
2019-10-16,01177.HK,6.6,6.73,6.6,6.67,27214020.0,308450990.0
2019-10-17,01177.HK,6.73,6.85,6.51,6.62,45362000.0,511235903.0
2019-10-18,01177.HK,6.53,6.67,6.53,6.57,35033843.0,392744647.0
2019-10-21,01177.HK,6.58,6.72,6.53,6.58,27216185.0,305401525.0
2019-10-22,01177.HK,6.65,6.67,6.45,6.5,23946832.0,265626449.0
2019-10-23,01177.HK,6.6,6.6,6.3,6.36,33538425.0,363817965.0
2019-10-24,01177.HK,6.38,6.43,6.3,6.43,20067395.0,216868859.0
2019-10-25,01177.HK,6.45,6.71,6.45,6.65,41840764.0,469371599.0
2019-10-28,01177.HK,6.71,6.93,6.66,6.73,37831566.0,436382999.0
2019-10-29,01177.HK,6.86,6.99,6.75,6.85,41585952.0,487292770.0
2019-10-30,01177.HK,6.92,6.92,6.66,6.83,33383414.0,384867046.0
2019-10-31,01177.HK,6.83,6.98,6.8,6.9,31686641.0,371225131.0
2019-11-01,01177.HK,6.9,6.92,6.79,6.9,18844193.0,220080293.0
2019-11-04,01177.HK,6.93,7.18,6.9,7.16,43436922.0,525305303.0
2019-11-05,01177.HK,7.18,7.19,6.87,6.96,43916683.0,523100644.0
2019-11-06,01177.HK,7.03,7.03,6.85,6.97,32879955.0,387588887.0
2019-11-07,01177.HK,7.0,7.13,6.95,7.12,34974675.0,419623794.0
2019-11-08,01177.HK,7.16,7.16,6.87,6.95,35098211.0,416917249.0
2019-11-11,01177.HK,7.02,7.02,6.64,6.75,51821713.0,599915993.0
2019-11-12,01177.HK,6.77,6.83,6.49,6.64,46659300.0,524245820.0
2019-11-13,01177.HK,6.49,6.73,6.47,6.7,42013362.0,472889970.0
2019-11-14,01177.HK,6.75,6.86,6.59,6.65,23282181.0,264941896.0
2019-11-15,01177.HK,6.75,6.75,6.57,6.59,21514389.0,241283967.0
2019-11-18,01177.HK,6.59,6.62,6.45,6.56,30745353.0,340849881.0
2019-11-19,01177.HK,6.62,6.87,6.49,6.87,42360258.0,488557722.0
2019-11-20,01177.HK,6.84,6.97,6.72,6.8,26727805.0,309708143.0
2019-11-21,01177.HK,6.73,6.77,6.58,6.66,29094643.0,328301853.0
2019-11-22,01177.HK,6.6,6.69,6.49,6.63,30397864.0,340141572.0
2019-11-25,01177.HK,6.67,6.67,6.43,6.5,41025666.0,452391589.0
2019-11-26,01177.HK,6.55,6.7,6.51,6.59,47711135.0,533746050.0
2019-11-27,01177.HK,6.42,6.5,6.22,6.29,119587406.0,1279517637.0
2019-11-28,01177.HK,6.19,6.39,6.0,6.25,106754095.0,1125914372.0
2019-11-29,01177.HK,6.12,6.25,5.88,5.94,126454482.0,1286191882.0
2019-12-02,01177.HK,5.92,6.04,5.83,5.92,64247068.0,648153111.0
2019-12-03,01177.HK,5.89,6.02,5.88,5.99,33566007.0,340929643.0
2019-12-04,01177.HK,6.0,6.02,5.93,5.96,26567921.0,269587750.0
2019-12-05,01177.HK,6.06,6.17,6.0,6.1,48959888.0,506670039.0
2019-12-06,01177.HK,6.11,6.29,6.06,6.25,124327680.0,1318985339.0
2019-12-09,01177.HK,6.29,6.33,5.91,5.96,84137598.0,865021817.0
2019-12-10,01177.HK,6.02,6.06,5.92,5.97,29405968.0,297559237.0
2019-12-11,01177.HK,5.98,6.07,5.97,6.03,20925170.0,213771650.0
2019-12-12,01177.HK,6.1,6.15,6.03,6.09,31582369.0,325530408.0
2019-12-13,01177.HK,6.18,6.18,6.05,6.1,27972701.0,289062918.0
2019-12-16,01177.HK,6.1,6.16,6.02,6.07,19783934.0,204670922.0
2019-12-17,01177.HK,6.15,6.4,6.1,6.3,61467952.0,656645313.0
2019-12-18,01177.HK,6.32,6.35,6.15,6.26,36689941.0,387422715.0
2019-12-19,01177.HK,6.3,6.32,6.19,6.25,25902353.0,274828825.0
2019-12-20,01177.HK,6.32,6.43,6.22,6.35,44763406.0,481695802.0
2019-12-23,01177.HK,6.39,6.52,6.36,6.5,41419121.0,454373973.0
2019-12-24,01177.HK,6.45,6.58,6.45,6.5,12218332.0,134807103.0
2019-12-27,01177.HK,6.58,6.64,6.5,6.59,30189064.0,336936464.0
2019-12-30,01177.HK,6.65,6.65,6.36,6.42,43527428.0,476269896.0
2019-12-31,01177.HK,6.42,6.46,6.32,6.43,18941792.0,205128401.0
2020-01-02,01177.HK,6.43,6.52,6.37,6.49,25553500.0,280038720.0
2020-01-03,01177.HK,6.55,6.56,6.32,6.38,33627143.0,365424121.0
2020-01-06,01177.HK,6.36,6.36,6.06,6.19,45147049.0,473958032.0
2020-01-07,01177.HK,6.2,6.37,6.19,6.31,32900726.0,352387583.0
2020-01-08,01177.HK,6.11,6.3,6.1,6.26,18711926.0,197814930.0
2020-01-09,01177.HK,6.37,6.46,6.33,6.43,28019315.0,304805325.0
2020-01-10,01177.HK,6.48,6.53,6.42,6.48,22600127.0,248392440.0
2020-01-13,01177.HK,6.55,6.58,6.45,6.53,23523351.0,260548510.0
2020-01-14,01177.HK,6.59,6.59,6.37,6.45,30954215.0,339065058.0
2020-01-15,01177.HK,6.38,6.48,6.25,6.38,26835763.0,288631815.0
2020-01-16,01177.HK,6.42,6.74,6.36,6.69,69593246.0,777952262.0
2020-01-17,01177.HK,6.69,7.01,6.55,6.92,96950579.0,1123680870.0
2020-01-20,01177.HK,7.08,7.37,7.04,7.27,102101961.0,1255147645.0
2020-01-21,01177.HK,7.34,7.35,6.92,7.04,87528194.0,1059398728.0
2020-01-22,01177.HK,7.08,7.2,7.01,7.15,37834301.0,457574008.0
2020-01-23,01177.HK,7.08,7.12,6.7,6.82,87834030.0,1015983259.0
2020-01-24,01177.HK,6.9,6.9,6.69,6.77,20339014.0,234056333.0
2020-01-29,01177.HK,6.61,6.72,6.49,6.57,36947791.0,410910143.0
2020-01-30,01177.HK,6.49,6.61,6.15,6.2,63285524.0,673649406.0
2020-01-31,01177.HK,6.31,6.37,6.09,6.15,39363912.0,412531139.0
2020-02-03,01177.HK,6.07,6.55,6.07,6.32,88512928.0,954049859.0
2020-02-04,01177.HK,6.4,6.55,6.28,6.53,82620750.0,902117918.0
2020-02-05,01177.HK,6.58,6.77,6.42,6.57,56145605.0,626541873.0
2020-02-06,01177.HK,6.66,6.74,6.53,6.65,38443162.0,433094904.0
2020-02-07,01177.HK,6.5,6.7,6.49,6.63,24797281.0,277867658.0
2020-02-10,01177.HK,6.57,6.72,6.49,6.64,39477133.0,442698021.0
2020-02-11,01177.HK,6.76,6.91,6.68,6.84,52032422.0,601039268.0
2020-02-12,01177.HK,6.89,6.92,6.79,6.84,35240998.0,409611256.0
2020-02-13,01177.HK,6.82,6.88,6.64,6.84,37192097.0,428037715.0
2020-02-14,01177.HK,6.9,7.07,6.89,6.95,46516599.0,550521121.0
2020-02-17,01177.HK,7.01,7.05,6.9,6.94,18470609.0,218228675.0
2020-02-18,01177.HK,6.85,6.94,6.7,6.79,27041500.0,311860930.0
2020-02-19,01177.HK,6.86,6.92,6.78,6.82,36438709.0,423011564.0
2020-02-20,01177.HK,6.96,6.96,6.72,6.76,30186545.0,346969275.0
2020-02-21,01177.HK,6.69,6.75,6.61,6.65,36367647.0,410501388.0
2020-02-24,01177.HK,6.75,6.75,6.43,6.49,33151480.0,365913253.0
2020-02-25,01177.HK,6.49,6.61,6.37,6.58,24920585.0,276780805.0
2020-02-26,01177.HK,6.64,6.75,6.49,6.51,46564543.0,519577255.0
2020-02-27,01177.HK,6.51,6.78,6.5,6.74,69840066.0,795204728.0
2020-02-28,01177.HK,6.57,6.86,6.49,6.65,85486729.0,959730211.0
2020-03-02,01177.HK,6.7,6.78,6.58,6.7,35991240.0,408171806.0
2020-03-03,01177.HK,6.78,6.99,6.78,6.9,74777341.0,874596442.0
2020-03-04,01177.HK,6.98,6.98,6.72,6.95,46150029.0,537092983.0
2020-03-05,01177.HK,7.02,7.34,6.97,7.28,101968215.0,1247660665.0
2020-03-06,01177.HK,7.2,7.53,7.17,7.27,105141899.0,1303897738.0
2020-03-09,01177.HK,6.84,7.03,6.74,6.81,89700772.0,1045335262.0
2020-03-10,01177.HK,7.01,7.01,6.51,6.7,67433252.0,767998972.0
2020-03-11,01177.HK,6.76,6.76,6.55,6.63,45914115.0,516583932.0
2020-03-12,01177.HK,6.49,6.53,6.22,6.48,70392174.0,763185054.0
2020-03-13,01177.HK,6.13,6.66,5.96,6.53,101593335.0,1094871980.0
2020-03-16,01177.HK,6.39,6.46,5.99,6.15,84495005.0,887478616.0
2020-03-17,01177.HK,6.3,6.37,5.84,6.25,79435681.0,826647162.0
2020-03-18,01177.HK,6.12,6.44,5.77,5.97,102127079.0,1056777897.0
2020-03-19,01177.HK,5.9,6.07,5.46,5.72,103429725.0,991607984.0
2020-03-20,01177.HK,5.97,6.11,5.76,6.05,59248635.0,600846626.0
2020-03-23,01177.HK,5.84,5.98,5.8,5.83,44709519.0,445794508.0
2020-03-24,01177.HK,6.38,6.38,6.11,6.16,73266365.0,770161320.0
2020-03-25,01177.HK,6.32,6.43,6.17,6.38,47160261.0,504845731.0
2020-03-26,01177.HK,6.26,6.46,6.17,6.31,58213285.0,625920891.0
2020-03-27,01177.HK,6.42,6.46,6.19,6.26,33593809.0,358666128.0
2020-03-30,01177.HK,6.17,6.4,6.15,6.3,31337394.0,334785105.0
2020-03-31,01177.HK,5.91,6.04,5.63,6.03,168032105.0,1679573628.0
2020-04-01,01177.HK,5.76,6.12,5.76,5.94,70113481.0,712296857.0
2020-04-02,01177.HK,6.03,6.17,5.86,6.1,43923739.0,452797829.0
2020-04-03,01177.HK,6.05,6.31,6.05,6.22,28858775.0,304529360.0
2020-04-06,01177.HK,6.4,6.42,6.17,6.31,23480025.0,251377132.0
2020-04-07,01177.HK,6.43,6.53,6.3,6.49,59293964.0,646943781.0
2020-04-08,01177.HK,6.53,6.53,6.36,6.44,32316741.0,352398743.0
2020-04-09,01177.HK,6.49,6.76,6.43,6.65,56652408.0,638585377.0
2020-04-14,01177.HK,6.74,6.75,6.58,6.62,48460943.0,548938281.0
2020-04-15,01177.HK,6.66,6.91,6.61,6.63,50720205.0,578930178.0
2020-04-16,01177.HK,6.55,6.75,6.53,6.59,43522010.0,489097473.0
2020-04-17,01177.HK,6.76,6.94,6.71,6.81,60977451.0,706795436.0
2020-04-20,01177.HK,6.78,7.08,6.74,7.01,44483112.0,527842103.0
2020-04-21,01177.HK,6.68,6.72,6.37,6.45,390523882.0,4378751741.0
2020-04-22,01177.HK,6.4,6.63,6.37,6.53,81066399.0,896660651.0
2020-04-23,01177.HK,6.64,6.78,6.59,6.64,60096188.0,682691058.0
2020-04-24,01177.HK,6.58,6.68,6.5,6.62,44165470.0,494087784.0
2020-04-27,01177.HK,6.74,6.85,6.64,6.79,43045743.0,493223339.0
2020-04-28,01177.HK,6.76,6.83,6.66,6.82,27903833.0,320291353.0
2020-04-29,01177.HK,6.9,6.91,6.63,6.69,38645309.0,440286846.0
2020-05-04,01177.HK,6.56,6.56,6.4,6.49,48505449.0,533667614.0
2020-05-05,01177.HK,6.59,6.7,6.53,6.62,25422158.0,285017913.0
2020-05-06,01177.HK,6.71,7.01,6.68,6.98,67401765.0,790839710.0
2020-05-07,01177.HK,6.88,7.04,6.84,6.96,38005840.0,448948705.0
2020-05-08,01177.HK,7.05,7.05,6.94,7.01,27353468.0,324155907.0
2020-05-11,01177.HK,7.08,7.23,6.92,6.97,41858837.0,499815746.0
2020-05-12,01177.HK,6.89,7.01,6.84,6.89,48450873.0,569128142.0
2020-05-13,01177.HK,6.95,7.17,6.92,7.08,45463592.0,546843464.0
2020-05-14,01177.HK,7.01,7.16,6.97,7.04,30387729.0,363186459.0
2020-05-15,01177.HK,7.07,7.17,6.99,7.05,31323665.0,375074031.0
2020-05-18,01177.HK,7.09,7.25,6.92,7.14,26833197.0,324330259.0
2020-05-19,01177.HK,7.28,7.3,7.12,7.21,29344858.0,359046272.0
2020-05-20,01177.HK,7.17,7.47,7.17,7.31,50990108.0,636074503.0
2020-05-21,01177.HK,7.25,7.31,6.99,7.12,42834484.0,518894305.0
2020-05-22,01177.HK,6.92,7.08,6.66,6.72,78784836.0,905213281.0
2020-05-25,01177.HK,6.72,6.84,6.61,6.78,45889405.0,525531587.0
2020-05-26,01177.HK,6.91,7.17,6.9,7.05,40898114.0,488703586.0
2020-05-27,01177.HK,7.2,7.2,6.91,7.04,32985027.0,391922308.0
2020-05-28,01177.HK,6.96,6.99,6.5,6.7,84440730.0,960930932.0
2020-05-29,01177.HK,6.59,7.3,6.59,7.2,177436739.0,2152726299.0
2020-06-01,01177.HK,7.43,7.89,7.43,7.68,93971307.0,1225323126.0
2020-06-02,01177.HK,7.68,7.82,7.6,7.7,48922479.0,638083857.0
2020-06-03,01177.HK,7.9,7.94,7.69,7.83,45528925.0,605176893.0
2020-06-04,01177.HK,7.96,8.01,7.82,7.96,47805749.0,643382141.0
2020-06-05,01177.HK,7.96,8.13,7.83,8.08,36638542.0,498675017.0
2020-06-08,01177.HK,8.15,8.4,8.03,8.14,51540685.0,716791046.0
2020-06-09,01177.HK,8.16,8.29,8.04,8.07,38712754.0,535286217.0
2020-06-10,01177.HK,8.2,8.39,8.08,8.21,52165629.0,727923148.0
2020-06-11,01177.HK,8.26,8.5,8.14,8.17,51294056.0,722521331.0
2020-06-12,01177.HK,7.96,8.22,7.85,8.14,41250622.0,564843923.0
2020-06-15,01177.HK,7.81,8.39,7.81,8.02,48825024.0,668735400.0
2020-06-16,01177.HK,8.28,8.48,8.22,8.34,46470880.0,655532019.0
2020-06-17,01177.HK,8.4,8.74,8.39,8.73,67557852.0,983743656.0
2020-06-18,01177.HK,8.62,8.68,8.42,8.64,42787234.0,620470308.0
2020-06-19,01177.HK,8.69,8.85,8.56,8.77,42400802.0,626235084.0
2020-06-22,01177.HK,8.77,8.78,8.43,8.53,41425389.0,598383327.0
2020-06-23,01177.HK,8.47,8.88,8.41,8.85,34364062.0,506417233.0
2020-06-24,01177.HK,8.99,8.99,8.73,8.8,19666564.0,293313251.0
2020-06-26,01177.HK,8.69,8.87,8.6,8.64,30967075.0,456270973.0
2020-06-29,01177.HK,8.75,8.77,8.47,8.65,43438468.0,633911656.0
2020-06-30,01177.HK,8.82,8.82,8.58,8.64,35685275.0,523263010.0
2020-07-02,01177.HK,8.75,8.94,8.65,8.74,45377834.0,674200349.0
2020-07-03,01177.HK,8.77,8.86,8.6,8.8,36434977.0,539499009.0
2020-07-06,01177.HK,8.93,8.93,8.43,8.43,91406006.0,1330211533.0
2020-07-07,01177.HK,8.64,8.79,8.32,8.62,76342195.0,1110417647.0
2020-07-08,01177.HK,8.75,8.82,8.67,8.73,36959495.0,546514436.0
2020-07-09,01177.HK,8.77,8.9,8.52,8.81,45390535.0,670955766.0
2020-07-10,01177.HK,8.8,9.24,8.66,8.99,65844695.0,1003208167.0
2020-07-13,01177.HK,9.07,9.29,8.99,9.03,68922061.0,1062374337.0
2020-07-14,01177.HK,9.05,9.05,8.71,8.88,37371387.0,559294436.0
2020-07-15,01177.HK,9.03,9.32,8.92,8.95,56477705.0,868343923.0
2020-07-16,01177.HK,9.1,9.16,8.52,8.58,55955275.0,826719572.0
2020-07-17,01177.HK,8.59,8.97,8.56,8.95,53677037.0,801154612.0
2020-07-20,01177.HK,9.12,9.32,8.69,8.93,81113069.0,817189903.0
2020-07-21,01177.HK,8.96,9.78,8.96,9.55,90713650.0,973897203.0
2020-07-22,01177.HK,9.67,9.97,9.24,9.24,88640572.0,960059731.0
2020-07-23,01177.HK,9.39,9.71,9.21,9.65,82554818.0,887708302.0
2020-07-24,01177.HK,9.09,9.37,8.71,8.82,556379965.0,5745627190.0
2020-07-27,01177.HK,8.96,9.17,8.87,9.01,89764356.0,911421007.0
2020-07-28,01177.HK,9.21,9.23,8.85,9.0,55540687.0,562431725.0
2020-07-29,01177.HK,9.05,9.05,8.79,8.86,70038976.0,700803792.0
2020-07-30,01177.HK,9.01,9.16,8.84,9.01,74991824.0,761416615.0
2020-07-31,01177.HK,9.09,9.16,8.89,8.96,36573858.0,371910880.0
2020-08-03,01177.HK,8.89,9.05,8.69,8.87,69519055.0,690539011.0
2020-08-04,01177.HK,8.96,9.0,8.79,8.87,60216234.0,601910863.0
2020-08-05,01177.HK,8.89,8.96,8.74,8.85,83085737.0,825981913.0
2020-08-06,01177.HK,8.91,8.93,8.62,8.79,72398819.0,712705157.0
2020-08-07,01177.HK,8.79,8.79,8.4,8.61,84042885.0,811635343.0
2020-08-10,01177.HK,8.43,8.46,8.2,8.31,103634020.0,968078460.0
2020-08-11,01177.HK,8.36,8.38,8.15,8.34,79906952.0,744210266.0
2020-08-12,01177.HK,8.32,8.36,8.0,8.16,109141724.0,997344636.0
2020-08-13,01177.HK,8.21,8.33,8.12,8.22,55765827.0,513881994.0
2020-08-14,01177.HK,8.18,8.27,8.08,8.13,54981277.0,505286463.0
2020-08-17,01177.HK,8.16,8.4,8.06,8.21,77613877.0,718760909.0
2020-08-18,01177.HK,8.32,8.54,8.24,8.39,66078013.0,626687765.0
2020-08-19,01177.HK,8.39,8.51,8.3,8.34,28081044.0,263841262.0
2020-08-20,01177.HK,8.27,8.32,8.04,8.15,55551385.0,508799405.0
2020-08-21,01177.HK,8.21,8.25,8.09,8.14,41731937.0,383829810.0
2020-08-24,01177.HK,8.24,8.38,8.22,8.33,49754838.0,466502115.0
2020-08-25,01177.HK,8.39,8.4,7.86,8.0,120931610.0,1088933105.0
2020-08-26,01177.HK,8.0,8.24,7.98,8.08,59325827.0,542249808.0
2020-08-27,01177.HK,8.03,8.11,7.89,8.07,45532876.0,412496370.0
2020-08-28,01177.HK,8.14,8.3,8.01,8.2,75309575.0,696089006.0
2020-08-31,01177.HK,8.12,8.25,7.94,7.94,95768589.0,869834823.0
2020-09-01,01177.HK,7.81,7.97,7.81,7.89,66080721.0,586447954.0
2020-09-02,01177.HK,7.96,8.27,7.85,8.22,97828304.0,895355755.0
2020-09-03,01177.HK,8.31,8.43,8.17,8.21,70621748.0,659846280.0
2020-09-04,01177.HK,8.06,8.11,7.94,8.06,112872344.0,1025635192.0
2020-09-07,01177.HK,8.03,8.06,7.74,7.89,67689969.0,599397595.0
2020-09-08,01177.HK,7.97,7.98,7.67,7.81,51661050.0,452143811.0
2020-09-09,01177.HK,7.88,7.88,7.65,7.79,34841875.0,304786612.0
2020-09-10,01177.HK,7.79,7.91,7.68,7.7,39655722.0,347029026.0
2020-09-11,01177.HK,7.74,7.87,7.66,7.83,56594464.0,498189131.0
2020-09-14,01177.HK,7.9,7.96,7.74,7.89,31780694.0,282588835.0
2020-09-15,01177.HK,7.82,8.06,7.82,8.0,31893278.0,285471354.0
2020-09-16,01177.HK,8.07,8.15,7.97,8.03,31205750.0,282589894.0
2020-09-17,01177.HK,7.99,8.09,7.8,7.92,32338236.0,287124562.0
2020-09-18,01177.HK,8.0,8.0,7.83,7.94,42298745.0,377401405.0
2020-09-21,01177.HK,7.96,8.07,7.78,7.82,46489396.0,410586599.0
2020-09-22,01177.HK,7.74,7.87,7.66,7.72,45400038.0,395195730.0
2020-09-23,01177.HK,7.67,8.03,7.67,7.91,62470345.0,556192726.0
2020-09-24,01177.HK,7.79,7.95,7.71,7.81,39560559.0,346376988.0
2020-09-25,01177.HK,7.83,7.88,7.57,7.63,42702265.0,368609256.0
2020-09-28,01177.HK,7.64,7.73,7.53,7.61,39263811.0,335925885.0
2020-09-29,01177.HK,7.56,7.69,7.45,7.48,44317915.0,374441735.0
2020-09-30,01177.HK,7.69,7.69,7.51,7.51,25902438.0,220390617.0
2020-10-05,01177.HK,7.6,7.61,7.37,7.39,34166251.0,285102420.0
2020-10-06,01177.HK,7.47,7.69,7.43,7.59,44648577.0,381699104.0
2020-10-07,01177.HK,7.52,7.8,7.52,7.73,29418308.0,255652238.0
2020-10-08,01177.HK,7.74,7.74,7.56,7.65,25067183.0,214889872.0
2020-10-09,01177.HK,7.7,7.71,7.43,7.53,59580852.0,506575911.0
2020-10-12,01177.HK,7.6,7.66,7.53,7.59,54063188.0,461830701.0
2020-10-14,01177.HK,7.58,7.58,7.33,7.38,87631110.0,729698975.0
2020-10-15,01177.HK,7.38,7.41,7.2,7.23,71061279.0,580817458.0
2020-10-16,01177.HK,7.12,7.25,6.92,7.07,155386939.0,1227538396.0
2020-10-19,01177.HK,7.17,7.25,7.02,7.13,89647825.0,720710389.0
2020-10-20,01177.HK,7.07,7.25,7.06,7.13,55200939.0,443680792.0
2020-10-21,01177.HK,7.19,7.3,7.12,7.14,45633378.0,367709378.0
2020-10-22,01177.HK,7.21,7.26,6.99,7.1,48680056.0,387012019.0
2020-10-23,01177.HK,7.11,7.11,6.95,7.06,71929419.0,567081076.0
2020-10-27,01177.HK,7.04,7.04,6.87,6.96,65502173.0,510541114.0
2020-10-28,01177.HK,7.01,7.17,6.83,7.11,80196189.0,636330486.0
2020-10-29,01177.HK,7.08,7.08,6.94,7.06,49583998.0,390681353.0
2020-10-30,01177.HK,7.15,7.15,6.86,6.95,60529288.0,473684576.0
2020-11-02,01177.HK,6.94,6.94,6.76,6.85,72334587.0,553554439.0
2020-11-03,01177.HK,6.85,7.08,6.8,7.0,68639347.0,538430033.0
2020-11-04,01177.HK,7.01,7.17,6.98,7.06,50919904.0,405368711.0
2020-11-05,01177.HK,7.2,7.41,7.16,7.25,109146969.0,891021159.0
2020-11-06,01177.HK,7.27,7.3,7.1,7.22,76219830.0,615492511.0
2020-11-09,01177.HK,7.31,7.37,7.23,7.26,69240786.0,566995311.0
2020-11-10,01177.HK,7.39,7.39,7.09,7.12,75165229.0,604347565.0
2020-11-11,01177.HK,7.23,7.24,6.95,7.05,80072268.0,635296473.0
2020-11-12,01177.HK,6.98,7.28,6.98,7.1,57673663.0,463345204.0
2020-11-13,01177.HK,7.18,7.2,7.01,7.06,58534435.0,463994670.0
2020-11-16,01177.HK,7.19,7.19,6.94,7.0,67650904.0,531690405.0
2020-11-17,01177.HK,6.94,6.99,6.82,6.91,88209628.0,681024237.0
2020-11-18,01177.HK,6.95,6.99,6.8,6.85,63265929.0,487213746.0
2020-11-19,01177.HK,6.86,7.01,6.8,6.94,63062707.0,491919920.0
2020-11-20,01177.HK,6.88,7.06,6.88,7.01,58007144.0,456748461.0
2020-11-23,01177.HK,7.06,7.07,6.85,6.89,40960973.0,318398671.0
2020-11-24,01177.HK,6.89,6.93,6.81,6.87,45205977.0,348828762.0
2020-11-25,01177.HK,6.85,6.91,6.76,6.79,106770549.0,815243322.0
2020-11-26,01177.HK,6.81,6.86,6.72,6.78,90394313.0,689724028.0
2020-11-27,01177.HK,6.78,6.8,6.63,6.75,70243340.0,531100497.0
2020-11-30,01177.HK,6.8,6.98,6.72,6.94,86951350.0,674771383.0
2020-12-01,01177.HK,6.47,6.56,5.98,6.12,441206753.0,3064519559.0
2020-12-02,01177.HK,6.05,6.11,5.86,5.91,182888910.0,1221072718.0
2020-12-03,01177.HK,5.78,6.14,5.78,5.97,190921863.0,1282259936.0
2020-12-04,01177.HK,6.03,6.06,5.9,5.95,108746432.0,728404572.0
2020-12-07,01177.HK,6.12,6.3,5.83,6.22,266892314.0,1829692862.0
2020-12-08,01177.HK,6.31,6.45,6.07,6.14,124464009.0,869770889.0
2020-12-09,01177.HK,6.18,6.26,5.99,6.08,117713691.0,804847651.0
2020-12-10,01177.HK,6.06,6.1,6.0,6.06,54737915.0,373325959.0
2020-12-11,01177.HK,6.06,6.08,5.86,6.0,121214904.0,810773101.0
2020-12-14,01177.HK,6.06,6.12,5.94,6.03,79517452.0,534652909.0
2020-12-15,01177.HK,6.06,6.38,6.03,6.35,153113773.0,1075755046.0
2020-12-16,01177.HK,6.4,6.6,6.39,6.5,124360012.0,907156327.0
2020-12-17,01177.HK,6.51,7.02,6.51,7.01,227498135.0,1756411375.0
2020-12-18,01177.HK,7.11,7.11,6.85,6.97,137790156.0,1070590480.0
2020-12-21,01177.HK,6.93,7.02,6.77,6.87,87350893.0,672454469.0
2020-12-22,01177.HK,6.82,6.95,6.71,6.79,72909704.0,556752440.0
2020-12-23,01177.HK,6.79,6.82,6.58,6.66,76268305.0,569124895.0
2020-12-24,01177.HK,6.66,6.72,6.58,6.65,47375322.0,353145198.0
2020-12-28,01177.HK,6.69,6.83,6.58,6.66,63107914.0,473501415.0
2020-12-29,01177.HK,6.67,6.92,6.64,6.82,75223077.0,572386821.0
2020-12-30,01177.HK,6.87,6.88,6.58,6.72,78466199.0,590801019.0
2020-12-31,01177.HK,6.72,6.81,6.67,6.69,31062085.0,233740905.0
2021-01-04,01177.HK,6.69,7.04,6.68,6.87,79140984.0,613207649.0
2021-01-05,01177.HK,6.86,6.86,6.68,6.78,59015302.0,446638393.0
2021-01-06,01177.HK,6.75,6.91,6.7,6.8,61381494.0,467372169.0
2021-01-07,01177.HK,6.76,6.84,6.59,6.67,64068349.0,478028298.0
2021-01-08,01177.HK,6.74,6.84,6.59,6.75,106479164.0,804650875.0
2021-01-11,01177.HK,6.8,6.82,6.6,6.66,59367192.0,441612297.0
2021-01-12,01177.HK,6.66,6.71,6.49,6.56,65703749.0,482114720.0
2021-01-13,01177.HK,6.43,6.56,6.26,6.36,133242108.0,950596613.0
2021-01-14,01177.HK,6.28,6.33,6.15,6.33,101422348.0,711627480.0
2021-01-15,01177.HK,6.41,6.42,6.24,6.3,60648201.0,429197163.0
2021-01-18,01177.HK,6.23,6.33,6.21,6.28,67958031.0,476302285.0
2021-01-19,01177.HK,6.28,6.64,6.28,6.57,130020046.0,950821147.0
2021-01-20,01177.HK,6.61,7.0,6.56,6.95,167734099.0,1295604087.0
2021-01-21,01177.HK,7.05,7.4,7.0,7.22,221842291.0,1809396487.0
2021-01-22,01177.HK,7.36,7.36,6.99,7.12,103249968.0,822128123.0
2021-01-25,01177.HK,7.14,7.16,6.89,6.97,85697261.0,668494049.0
2021-01-26,01177.HK,6.97,6.97,6.72,6.83,89610951.0,682364578.0
2021-01-27,01177.HK,6.79,6.94,6.65,6.7,71333452.0,537993198.0
2021-01-28,01177.HK,6.7,6.7,6.44,6.47,88650021.0,646078238.0
2021-01-29,01177.HK,6.51,6.7,6.39,6.45,66794954.0,483586218.0
2021-02-01,01177.HK,6.45,6.61,6.37,6.5,68801070.0,500839871.0
2021-02-02,01177.HK,6.6,6.94,6.54,6.79,94597142.0,720056546.0
2021-02-03,01177.HK,6.75,6.9,6.65,6.79,79038971.0,600844210.0
2021-02-04,01177.HK,7.26,7.34,6.65,6.78,159011169.0,1236382397.0
2021-02-05,01177.HK,6.85,6.86,6.57,6.64,73346910.0,546252321.0
2021-02-08,01177.HK,6.91,6.91,6.65,6.68,88454701.0,669456316.0
2021-02-09,01177.HK,6.72,6.74,6.56,6.67,34481763.0,256677686.0
2021-02-10,01177.HK,6.74,6.81,6.72,6.75,42187333.0,320162528.0
2021-02-11,01177.HK,6.8,6.84,6.69,6.76,25130705.0,190595648.0
2021-02-16,01177.HK,6.9,6.93,6.75,6.8,45522750.0,347789828.0
